date,avg_sentiment_score,model_type
2018-08-09,0.0,FinBERT+BERT
2018-08-10,0.14285714285714285,FinBERT+BERT
2018-08-11,-0.16666666666666666,FinBERT+BERT
2018-08-12,0.0,FinBERT+BERT
2018-08-13,0.25,FinBERT+BERT
2018-08-14,0.3076923076923077,FinBERT+BERT
2018-08-15,0.273972602739726,FinBERT+BERT
2018-08-16,0.17045454545454544,FinBERT+BERT
2018-08-17,0.11282051282051282,FinBERT+BERT
2018-08-18,-0.3333333333333333,FinBERT+BERT
2018-08-19,-0.1,FinBERT+BERT
2018-08-20,0.22807017543859648,FinBERT+BERT
2018-08-21,0.2708333333333333,FinBERT+BERT
2018-08-22,0.16666666666666666,FinBERT+BERT
2018-08-23,0.17333333333333334,FinBERT+BERT
2018-08-24,0.2,FinBERT+BERT
2018-08-25,0.5454545454545454,FinBERT+BERT
2018-08-26,0.0,FinBERT+BERT
2018-08-27,0.20408163265306123,FinBERT+BERT
2018-08-28,0.09375,FinBERT+BERT
2018-08-29,0.3695652173913043,FinBERT+BERT
2018-08-30,0.2972972972972973,FinBERT+BERT
2018-08-31,0.2,FinBERT+BERT
2018-09-01,0.5,FinBERT+BERT
2018-09-02,1.0,FinBERT+BERT
2018-09-03,0.0,FinBERT+BERT
2018-09-04,0.0967741935483871,FinBERT+BERT
2018-09-05,0.0,FinBERT+BERT
2018-09-06,0.29411764705882354,FinBERT+BERT
2018-09-07,0.18181818181818182,FinBERT+BERT
2018-09-08,-0.5,FinBERT+BERT
2018-09-09,-0.5,FinBERT+BERT
2018-09-10,0.4444444444444444,FinBERT+BERT
2018-09-11,-0.047619047619047616,FinBERT+BERT
2018-09-12,0.25,FinBERT+BERT
2018-09-13,0.30434782608695654,FinBERT+BERT
2018-09-14,0.35135135135135137,FinBERT+BERT
2018-09-15,0.0,FinBERT+BERT
2018-09-16,0.5,FinBERT+BERT
2018-09-17,0.2,FinBERT+BERT
2018-09-18,0.06666666666666667,FinBERT+BERT
2018-09-19,-0.07142857142857142,FinBERT+BERT
2018-09-20,0.05555555555555555,FinBERT+BERT
2018-09-21,0.19047619047619047,FinBERT+BERT
2018-09-22,0.0,FinBERT+BERT
2018-09-23,0.6666666666666666,FinBERT+BERT
2018-09-24,0.08333333333333333,FinBERT+BERT
2018-09-25,0.13333333333333333,FinBERT+BERT
2018-09-26,-0.14285714285714285,FinBERT+BERT
2018-09-27,0.14285714285714285,FinBERT+BERT
2018-09-28,0.3108108108108108,FinBERT+BERT
2018-09-29,0.6,FinBERT+BERT
2018-09-30,0.16666666666666666,FinBERT+BERT
2018-10-01,0.32608695652173914,FinBERT+BERT
2018-10-02,-0.04,FinBERT+BERT
2018-10-03,0.2608695652173913,FinBERT+BERT
2018-10-04,0.0,FinBERT+BERT
2018-10-05,0.0,FinBERT+BERT
2018-10-06,0.5,FinBERT+BERT
2018-10-07,0.0,FinBERT+BERT
2018-10-08,0.21052631578947367,FinBERT+BERT
2018-10-09,0.07692307692307693,FinBERT+BERT
2018-10-10,-0.029411764705882353,FinBERT+BERT
2018-10-11,0.12903225806451613,FinBERT+BERT
2018-10-12,0.1111111111111111,FinBERT+BERT
2018-10-13,0.3333333333333333,FinBERT+BERT
2018-10-14,1.0,FinBERT+BERT
2018-10-15,0.36,FinBERT+BERT
2018-10-16,0.14285714285714285,FinBERT+BERT
2018-10-17,0.35294117647058826,FinBERT+BERT
2018-10-18,0.25,FinBERT+BERT
2018-10-19,0.043478260869565216,FinBERT+BERT
2018-10-20,-0.0625,FinBERT+BERT
2018-10-21,0.0,FinBERT+BERT
2018-10-22,0.1,FinBERT+BERT
2018-10-23,-0.1,FinBERT+BERT
2018-10-24,0.061224489795918366,FinBERT+BERT
2018-10-25,0.06666666666666667,FinBERT+BERT
2018-10-26,0.1111111111111111,FinBERT+BERT
2018-10-27,-0.14285714285714285,FinBERT+BERT
2018-10-28,-0.5,FinBERT+BERT
2018-10-29,0.058823529411764705,FinBERT+BERT
2018-10-30,0.2345679012345679,FinBERT+BERT
2018-10-31,0.07692307692307693,FinBERT+BERT
2018-11-01,0.15789473684210525,FinBERT+BERT
2018-11-02,0.08,FinBERT+BERT
2018-11-03,0.3333333333333333,FinBERT+BERT
2018-11-04,0.3333333333333333,FinBERT+BERT
2018-11-05,0.6666666666666666,FinBERT+BERT
2018-11-06,-0.07142857142857142,FinBERT+BERT
2018-11-07,0.16666666666666666,FinBERT+BERT
2018-11-08,0.15625,FinBERT+BERT
2018-11-09,0.22727272727272727,FinBERT+BERT
2018-11-10,-0.16666666666666666,FinBERT+BERT
2018-11-11,-0.5,FinBERT+BERT
2018-11-12,0.0,FinBERT+BERT
2018-11-13,0.057692307692307696,FinBERT+BERT
2018-11-14,0.0,FinBERT+BERT
2018-11-15,-0.014652014652014652,FinBERT+BERT
2018-11-16,-0.00911854103343465,FinBERT+BERT
2018-11-17,0.06451612903225806,FinBERT+BERT
2018-11-18,0.1111111111111111,FinBERT+BERT
2018-11-19,-0.011976047904191617,FinBERT+BERT
2018-11-20,0.041916167664670656,FinBERT+BERT
2018-11-21,0.26595744680851063,FinBERT+BERT
2018-11-22,0.4090909090909091,FinBERT+BERT
2018-11-23,0.10526315789473684,FinBERT+BERT
2018-11-24,0.125,FinBERT+BERT
2018-11-25,0.0,FinBERT+BERT
2018-11-26,0.2608695652173913,FinBERT+BERT
2018-11-27,0.3958333333333333,FinBERT+BERT
2018-11-28,0.22641509433962265,FinBERT+BERT
2018-11-29,0.2222222222222222,FinBERT+BERT
2018-11-30,0.1935483870967742,FinBERT+BERT
2018-12-01,0.125,FinBERT+BERT
2018-12-02,0.36363636363636365,FinBERT+BERT
2018-12-03,0.3333333333333333,FinBERT+BERT
2018-12-04,0.043478260869565216,FinBERT+BERT
2018-12-05,-0.09090909090909091,FinBERT+BERT
2018-12-06,0.14705882352941177,FinBERT+BERT
2018-12-07,-0.03571428571428571,FinBERT+BERT
2018-12-08,0.75,FinBERT+BERT
2018-12-09,0.0,FinBERT+BERT
2018-12-10,0.06451612903225806,FinBERT+BERT
2018-12-11,0.12195121951219512,FinBERT+BERT
2018-12-12,0.043478260869565216,FinBERT+BERT
2018-12-13,0.18181818181818182,FinBERT+BERT
2018-12-14,0.10526315789473684,FinBERT+BERT
2018-12-15,0.25,FinBERT+BERT
2018-12-16,0.0,FinBERT+BERT
2018-12-17,0.11764705882352941,FinBERT+BERT
2018-12-18,0.13333333333333333,FinBERT+BERT
2018-12-19,0.16666666666666666,FinBERT+BERT
2018-12-20,0.030303030303030304,FinBERT+BERT
2018-12-21,0.15151515151515152,FinBERT+BERT
2018-12-22,0.125,FinBERT+BERT
2018-12-23,0.5,FinBERT+BERT
2018-12-24,0.11538461538461539,FinBERT+BERT
2018-12-25,-0.25,FinBERT+BERT
2018-12-26,0.2631578947368421,FinBERT+BERT
2018-12-27,0.18604651162790697,FinBERT+BERT
2018-12-28,0.17391304347826086,FinBERT+BERT
2018-12-29,0.2,FinBERT+BERT
2018-12-30,0.0,FinBERT+BERT
2018-12-31,0.23809523809523808,FinBERT+BERT
2019-01-01,0.5,FinBERT+BERT
2019-01-02,0.3333333333333333,FinBERT+BERT
2019-01-03,0.10714285714285714,FinBERT+BERT
2019-01-04,0.1,FinBERT+BERT
2019-01-05,-0.2,FinBERT+BERT
2019-01-06,0.5,FinBERT+BERT
2019-01-07,0.7333333333333333,FinBERT+BERT
2019-01-08,0.047619047619047616,FinBERT+BERT
2019-01-09,-0.05,FinBERT+BERT
2019-01-10,-0.07407407407407407,FinBERT+BERT
2019-01-11,0.23809523809523808,FinBERT+BERT
2019-01-12,0.14285714285714285,FinBERT+BERT
2019-01-13,0.5,FinBERT+BERT
2019-01-14,0.16666666666666666,FinBERT+BERT
2019-01-15,0.2,FinBERT+BERT
2019-01-16,0.19047619047619047,FinBERT+BERT
2019-01-17,0.3157894736842105,FinBERT+BERT
2019-01-18,0.5,FinBERT+BERT
2019-01-19,0.0,FinBERT+BERT
2019-01-20,0.0,FinBERT+BERT
2019-01-21,0.3333333333333333,FinBERT+BERT
2019-01-22,0.391304347826087,FinBERT+BERT
2019-01-23,0.21428571428571427,FinBERT+BERT
2019-01-24,0.08771929824561403,FinBERT+BERT
2019-01-25,0.2112676056338028,FinBERT+BERT
2019-01-26,0.125,FinBERT+BERT
2019-01-27,0.42857142857142855,FinBERT+BERT
2019-01-28,0.05161290322580645,FinBERT+BERT
2019-01-29,0.08928571428571429,FinBERT+BERT
2019-01-30,0.15217391304347827,FinBERT+BERT
2019-01-31,0.024390243902439025,FinBERT+BERT
2019-02-01,0.13043478260869565,FinBERT+BERT
2019-02-02,-0.2857142857142857,FinBERT+BERT
2019-02-03,1.0,FinBERT+BERT
2019-02-04,0.0,FinBERT+BERT
2019-02-05,0.10526315789473684,FinBERT+BERT
2019-02-06,0.17647058823529413,FinBERT+BERT
2019-02-07,0.13636363636363635,FinBERT+BERT
2019-02-08,0.1,FinBERT+BERT
2019-02-09,-0.3333333333333333,FinBERT+BERT
2019-02-10,-0.2,FinBERT+BERT
2019-02-11,-0.09090909090909091,FinBERT+BERT
2019-02-12,0.023809523809523808,FinBERT+BERT
2019-02-13,0.06896551724137931,FinBERT+BERT
2019-02-14,0.10810810810810811,FinBERT+BERT
2019-02-15,0.12418300653594772,FinBERT+BERT
2019-02-16,0.42857142857142855,FinBERT+BERT
2019-02-17,0.6666666666666666,FinBERT+BERT
2019-02-18,0.0,FinBERT+BERT
2019-02-19,0.0,FinBERT+BERT
2019-02-20,0.22727272727272727,FinBERT+BERT
2019-02-21,0.11764705882352941,FinBERT+BERT
2019-02-22,0.1875,FinBERT+BERT
2019-02-23,0.2,FinBERT+BERT
2019-02-24,0.0,FinBERT+BERT
2019-02-25,0.14705882352941177,FinBERT+BERT
2019-02-26,-0.3888888888888889,FinBERT+BERT
2019-02-27,-0.08333333333333333,FinBERT+BERT
2019-02-28,-0.3333333333333333,FinBERT+BERT
2019-03-01,0.11764705882352941,FinBERT+BERT
2019-03-02,0.3333333333333333,FinBERT+BERT
2019-03-03,0.3333333333333333,FinBERT+BERT
2019-03-04,0.375,FinBERT+BERT
2019-03-05,0.35,FinBERT+BERT
2019-03-06,0.14285714285714285,FinBERT+BERT
2019-03-07,-0.0625,FinBERT+BERT
2019-03-08,0.11764705882352941,FinBERT+BERT
2019-03-09,0.4,FinBERT+BERT
2019-03-10,-0.4,FinBERT+BERT
2019-03-11,0.19298245614035087,FinBERT+BERT
2019-03-12,0.3333333333333333,FinBERT+BERT
2019-03-13,0.0,FinBERT+BERT
2019-03-14,0.0,FinBERT+BERT
2019-03-15,0.06666666666666667,FinBERT+BERT
2019-03-16,0.25,FinBERT+BERT
2019-03-17,0.6666666666666666,FinBERT+BERT
2019-03-18,0.0,FinBERT+BERT
2019-03-19,0.21212121212121213,FinBERT+BERT
2019-03-20,0.08823529411764706,FinBERT+BERT
2019-03-21,0.25,FinBERT+BERT
2019-03-22,0.21428571428571427,FinBERT+BERT
2019-03-23,0.6666666666666666,FinBERT+BERT
2019-03-24,0.3333333333333333,FinBERT+BERT
2019-03-25,0.23076923076923078,FinBERT+BERT
2019-03-26,0.3181818181818182,FinBERT+BERT
2019-03-27,0.2857142857142857,FinBERT+BERT
2019-03-28,0.0,FinBERT+BERT
2019-03-29,0.17647058823529413,FinBERT+BERT
2019-03-30,0.3333333333333333,FinBERT+BERT
2019-03-31,0.3333333333333333,FinBERT+BERT
2019-04-01,0.1111111111111111,FinBERT+BERT
2019-04-02,0.3333333333333333,FinBERT+BERT
2019-04-03,0.03125,FinBERT+BERT
2019-04-04,-0.2,FinBERT+BERT
2019-04-05,0.7,FinBERT+BERT
2019-04-06,1.0,FinBERT+BERT
2019-04-07,1.0,FinBERT+BERT
2019-04-08,0.25,FinBERT+BERT
2019-04-09,0.0,FinBERT+BERT
2019-04-10,0.4444444444444444,FinBERT+BERT
2019-04-11,0.375,FinBERT+BERT
2019-04-12,0.2,FinBERT+BERT
2019-04-13,0.0,FinBERT+BERT
2019-04-14,0.4,FinBERT+BERT
2019-04-15,-0.1875,FinBERT+BERT
2019-04-16,0.36363636363636365,FinBERT+BERT
2019-04-17,0.5454545454545454,FinBERT+BERT
2019-04-18,0.4,FinBERT+BERT
2019-04-19,0.25,FinBERT+BERT
2019-04-20,0.25,FinBERT+BERT
2019-04-21,0.25,FinBERT+BERT
2019-04-22,0.35714285714285715,FinBERT+BERT
2019-04-23,0.5,FinBERT+BERT
2019-04-24,0.21052631578947367,FinBERT+BERT
2019-04-25,0.02857142857142857,FinBERT+BERT
2019-04-26,0.16326530612244897,FinBERT+BERT
2019-04-27,0.3333333333333333,FinBERT+BERT
2019-04-28,0.5,FinBERT+BERT
2019-04-29,0.26666666666666666,FinBERT+BERT
2019-04-30,0.0,FinBERT+BERT
2019-05-01,0.0,FinBERT+BERT
2019-05-02,0.3,FinBERT+BERT
2019-05-03,0.26666666666666666,FinBERT+BERT
2019-05-04,-1.0,FinBERT+BERT
2019-05-05,0.2222222222222222,FinBERT+BERT
2019-05-06,0.08333333333333333,FinBERT+BERT
2019-05-07,-0.2222222222222222,FinBERT+BERT
2019-05-08,0.16666666666666666,FinBERT+BERT
2019-05-09,0.05555555555555555,FinBERT+BERT
2019-05-10,0.29411764705882354,FinBERT+BERT
2019-05-11,0.5,FinBERT+BERT
2019-05-12,0.0,FinBERT+BERT
2019-05-13,0.047619047619047616,FinBERT+BERT
2019-05-14,0.05555555555555555,FinBERT+BERT
2019-05-15,0.17857142857142858,FinBERT+BERT
2019-05-16,0.06666666666666667,FinBERT+BERT
2019-05-17,0.17543859649122806,FinBERT+BERT
2019-05-18,-0.25,FinBERT+BERT
2019-05-19,0.5,FinBERT+BERT
2019-05-20,-0.043478260869565216,FinBERT+BERT
2019-05-21,0.42105263157894735,FinBERT+BERT
2019-05-22,0.15789473684210525,FinBERT+BERT
2019-05-23,0.23076923076923078,FinBERT+BERT
2019-05-24,0.045454545454545456,FinBERT+BERT
2019-05-25,0.1111111111111111,FinBERT+BERT
2019-05-26,1.0,FinBERT+BERT
2019-05-27,-0.5,FinBERT+BERT
2019-05-28,-0.06896551724137931,FinBERT+BERT
2019-05-29,-0.125,FinBERT+BERT
2019-05-30,-0.13157894736842105,FinBERT+BERT
2019-05-31,0.0,FinBERT+BERT
2019-06-01,0.0,FinBERT+BERT
2019-06-02,-0.14285714285714285,FinBERT+BERT
2019-06-03,0.08695652173913043,FinBERT+BERT
2019-06-04,0.05555555555555555,FinBERT+BERT
2019-06-05,0.125,FinBERT+BERT
2019-06-06,0.0,FinBERT+BERT
2019-06-07,0.2,FinBERT+BERT
2019-06-08,0.5,FinBERT+BERT
2019-06-09,0.3333333333333333,FinBERT+BERT
2019-06-10,0.42857142857142855,FinBERT+BERT
2019-06-11,0.45454545454545453,FinBERT+BERT
2019-06-12,-0.15789473684210525,FinBERT+BERT
2019-06-13,0.07142857142857142,FinBERT+BERT
2019-06-14,0.1,FinBERT+BERT
2019-06-15,0.0,FinBERT+BERT
2019-06-16,-0.5,FinBERT+BERT
2019-06-17,0.058823529411764705,FinBERT+BERT
2019-06-18,0.25,FinBERT+BERT
2019-06-19,0.5,FinBERT+BERT
2019-06-20,0.2727272727272727,FinBERT+BERT
2019-06-21,0.42857142857142855,FinBERT+BERT
2019-06-22,0.5,FinBERT+BERT
2019-06-23,1.0,FinBERT+BERT
2019-06-24,0.25,FinBERT+BERT
2019-06-25,0.3,FinBERT+BERT
2019-06-26,0.16666666666666666,FinBERT+BERT
2019-06-27,0.14285714285714285,FinBERT+BERT
2019-06-28,0.08333333333333333,FinBERT+BERT
2019-06-29,-0.25,FinBERT+BERT
2019-06-30,0.5,FinBERT+BERT
2019-07-01,0.1875,FinBERT+BERT
2019-07-02,-0.23809523809523808,FinBERT+BERT
2019-07-03,0.10526315789473684,FinBERT+BERT
2019-07-04,0.5,FinBERT+BERT
2019-07-05,0.1875,FinBERT+BERT
2019-07-06,0.0,FinBERT+BERT
2019-07-07,-0.2,FinBERT+BERT
2019-07-08,0.2777777777777778,FinBERT+BERT
2019-07-09,0.3,FinBERT+BERT
2019-07-10,0.125,FinBERT+BERT
2019-07-11,0.3076923076923077,FinBERT+BERT
2019-07-12,0.3125,FinBERT+BERT
2019-07-13,0.6666666666666666,FinBERT+BERT
2019-07-14,0.0,FinBERT+BERT
2019-07-15,0.3333333333333333,FinBERT+BERT
2019-07-16,0.4444444444444444,FinBERT+BERT
2019-07-17,0.25,FinBERT+BERT
2019-07-18,0.25,FinBERT+BERT
2019-07-19,0.09090909090909091,FinBERT+BERT
2019-07-20,0.0,FinBERT+BERT
2019-07-21,0.0,FinBERT+BERT
2019-07-22,0.3333333333333333,FinBERT+BERT
2019-07-23,0.43478260869565216,FinBERT+BERT
2019-07-24,0.5,FinBERT+BERT
2019-07-25,-0.42857142857142855,FinBERT+BERT
2019-07-26,0.6,FinBERT+BERT
2019-07-27,0.3333333333333333,FinBERT+BERT
2019-07-28,0.5,FinBERT+BERT
2019-07-29,0.25,FinBERT+BERT
2019-07-30,-0.125,FinBERT+BERT
2019-07-31,0.0,FinBERT+BERT
2019-08-01,0.0,FinBERT+BERT
2019-08-02,0.21052631578947367,FinBERT+BERT
2019-08-03,-0.6666666666666666,FinBERT+BERT
2019-08-04,-0.6666666666666666,FinBERT+BERT
2019-08-05,-0.3076923076923077,FinBERT+BERT
2019-08-06,-0.2857142857142857,FinBERT+BERT
2019-08-07,0.0,FinBERT+BERT
2019-08-08,0.18181818181818182,FinBERT+BERT
2019-08-09,0.2727272727272727,FinBERT+BERT
2019-08-10,-0.5,FinBERT+BERT
2019-08-11,0.0,FinBERT+BERT
2019-08-12,0.3888888888888889,FinBERT+BERT
2019-08-13,0.09090909090909091,FinBERT+BERT
2019-08-14,-0.0625,FinBERT+BERT
2019-08-15,0.16363636363636364,FinBERT+BERT
2019-08-16,0.3492063492063492,FinBERT+BERT
2019-08-17,0.0,FinBERT+BERT
2019-08-18,0.0,FinBERT+BERT
2019-08-19,0.2826086956521739,FinBERT+BERT
2019-08-20,0.11764705882352941,FinBERT+BERT
2019-08-21,0.16666666666666666,FinBERT+BERT
2019-08-22,0.3076923076923077,FinBERT+BERT
2019-08-23,0.05,FinBERT+BERT
2019-08-24,0.3333333333333333,FinBERT+BERT
2019-08-25,0.0,FinBERT+BERT
2019-08-26,0.14285714285714285,FinBERT+BERT
2019-08-27,0.09090909090909091,FinBERT+BERT
2019-08-28,0.1111111111111111,FinBERT+BERT
2019-08-29,0.36363636363636365,FinBERT+BERT
2019-08-30,0.0,FinBERT+BERT
2019-08-31,0.25,FinBERT+BERT
2019-09-01,1.0,FinBERT+BERT
2019-09-02,0.0,FinBERT+BERT
2019-09-03,0.125,FinBERT+BERT
2019-09-04,0.0,FinBERT+BERT
2019-09-05,0.23529411764705882,FinBERT+BERT
2019-09-06,0.10526315789473684,FinBERT+BERT
2019-09-07,0.5,FinBERT+BERT
2019-09-08,0.0,FinBERT+BERT
2019-09-09,0.25,FinBERT+BERT
2019-09-10,0.3333333333333333,FinBERT+BERT
2019-09-11,0.8,FinBERT+BERT
2019-09-12,0.0,FinBERT+BERT
2019-09-13,-0.06666666666666667,FinBERT+BERT
2019-09-14,0.5,FinBERT+BERT
2019-09-15,0.0,FinBERT+BERT
2019-09-16,0.3333333333333333,FinBERT+BERT
2019-09-17,0.7142857142857143,FinBERT+BERT
2019-09-18,0.14285714285714285,FinBERT+BERT
2019-09-19,0.0,FinBERT+BERT
2019-09-20,0.4,FinBERT+BERT
2019-09-21,0.0,FinBERT+BERT
2019-09-22,0.0,FinBERT+BERT
2019-09-23,0.5454545454545454,FinBERT+BERT
2019-09-24,0.13333333333333333,FinBERT+BERT
2019-09-25,0.5625,FinBERT+BERT
2019-09-26,0.07142857142857142,FinBERT+BERT
2019-09-27,0.15789473684210525,FinBERT+BERT
2019-09-28,0.0,FinBERT+BERT
2019-09-29,1.0,FinBERT+BERT
2019-09-30,-0.15384615384615385,FinBERT+BERT
2019-10-01,-0.06666666666666667,FinBERT+BERT
2019-10-02,-0.5,FinBERT+BERT
2019-10-03,0.26666666666666666,FinBERT+BERT
2019-10-04,0.5555555555555556,FinBERT+BERT
2019-10-05,0.0,FinBERT+BERT
2019-10-06,0.0,FinBERT+BERT
2019-10-07,0.4782608695652174,FinBERT+BERT
2019-10-08,0.13043478260869565,FinBERT+BERT
2019-10-09,0.25,FinBERT+BERT
2019-10-10,0.0,FinBERT+BERT
2019-10-11,0.18181818181818182,FinBERT+BERT
2019-10-12,0.2,FinBERT+BERT
2019-10-13,0.0,FinBERT+BERT
2019-10-14,0.0,FinBERT+BERT
2019-10-15,0.3170731707317073,FinBERT+BERT
2019-10-16,0.28,FinBERT+BERT
2019-10-17,0.3333333333333333,FinBERT+BERT
2019-10-18,0.3333333333333333,FinBERT+BERT
2019-10-19,0.0,FinBERT+BERT
2019-10-20,1.0,FinBERT+BERT
2019-10-21,0.0,FinBERT+BERT
2019-10-22,0.21052631578947367,FinBERT+BERT
2019-10-23,0.0,FinBERT+BERT
2019-10-24,-0.3333333333333333,FinBERT+BERT
2019-10-25,0.1875,FinBERT+BERT
2019-10-26,0.25,FinBERT+BERT
2019-10-27,0.3333333333333333,FinBERT+BERT
2019-10-28,0.75,FinBERT+BERT
2019-10-29,0.0,FinBERT+BERT
2019-10-30,0.5,FinBERT+BERT
2019-10-31,0.0,FinBERT+BERT
2019-11-01,0.0,FinBERT+BERT
2019-11-02,0.5,FinBERT+BERT
2019-11-03,0.5,FinBERT+BERT
2019-11-04,0.35714285714285715,FinBERT+BERT
2019-11-05,0.1111111111111111,FinBERT+BERT
2019-11-06,-0.5,FinBERT+BERT
2019-11-07,0.2,FinBERT+BERT
2019-11-08,0.0,FinBERT+BERT
2019-11-09,0.0,FinBERT+BERT
2019-11-10,0.3333333333333333,FinBERT+BERT
2019-11-11,0.5,FinBERT+BERT
2019-11-12,0.5,FinBERT+BERT
2019-11-13,0.46153846153846156,FinBERT+BERT
2019-11-14,0.10256410256410256,FinBERT+BERT
2019-11-15,0.216,FinBERT+BERT
2019-11-16,0.9,FinBERT+BERT
2019-11-17,0.5,FinBERT+BERT
2019-11-18,0.2702702702702703,FinBERT+BERT
2019-11-19,0.08,FinBERT+BERT
2019-11-20,0.1111111111111111,FinBERT+BERT
2019-11-21,0.2,FinBERT+BERT
2019-11-22,-0.125,FinBERT+BERT
2019-11-23,-0.5,FinBERT+BERT
2019-11-24,0.0,FinBERT+BERT
2019-11-25,0.425531914893617,FinBERT+BERT
2019-11-26,-0.1,FinBERT+BERT
2019-11-27,0.3181818181818182,FinBERT+BERT
2019-11-28,0.0,FinBERT+BERT
2019-11-29,-0.16666666666666666,FinBERT+BERT
2019-11-30,-1.0,FinBERT+BERT
2019-12-01,-1.0,FinBERT+BERT
2019-12-02,0.06666666666666667,FinBERT+BERT
2019-12-03,-0.04,FinBERT+BERT
2019-12-04,0.5,FinBERT+BERT
2019-12-05,0.1111111111111111,FinBERT+BERT
2019-12-06,0.3,FinBERT+BERT
2019-12-07,0.6666666666666666,FinBERT+BERT
2019-12-08,-1.0,FinBERT+BERT
2019-12-09,0.0,FinBERT+BERT
2019-12-10,0.5454545454545454,FinBERT+BERT
2019-12-11,0.1,FinBERT+BERT
2019-12-12,0.3684210526315789,FinBERT+BERT
2019-12-13,0.04,FinBERT+BERT
2019-12-14,0.0,FinBERT+BERT
2019-12-15,0.0,FinBERT+BERT
2019-12-16,-0.2857142857142857,FinBERT+BERT
2019-12-17,0.6666666666666666,FinBERT+BERT
2019-12-18,0.15789473684210525,FinBERT+BERT
2019-12-19,0.3181818181818182,FinBERT+BERT
2019-12-20,0.12121212121212122,FinBERT+BERT
2019-12-21,0.5,FinBERT+BERT
2019-12-22,0.5714285714285714,FinBERT+BERT
2019-12-23,0.1,FinBERT+BERT
2019-12-24,0.5714285714285714,FinBERT+BERT
2019-12-25,0.5,FinBERT+BERT
2019-12-26,0.6666666666666666,FinBERT+BERT
2019-12-27,0.4,FinBERT+BERT
2019-12-28,0.0,FinBERT+BERT
2019-12-29,0.0,FinBERT+BERT
2019-12-30,0.38461538461538464,FinBERT+BERT
2019-12-31,0.625,FinBERT+BERT
2020-01-01,0.0,FinBERT+BERT
2020-01-02,0.45454545454545453,FinBERT+BERT
2020-01-03,0.4444444444444444,FinBERT+BERT
2020-01-04,1.0,FinBERT+BERT
2020-01-05,0.5,FinBERT+BERT
2020-01-06,0.3333333333333333,FinBERT+BERT
2020-01-07,0.0,FinBERT+BERT
2020-01-08,0.375,FinBERT+BERT
2020-01-09,-0.09090909090909091,FinBERT+BERT
2020-01-10,0.21052631578947367,FinBERT+BERT
2020-01-11,-1.0,FinBERT+BERT
2020-01-12,1.0,FinBERT+BERT
2020-01-13,0.3333333333333333,FinBERT+BERT
2020-01-14,0.5454545454545454,FinBERT+BERT
2020-01-15,0.6,FinBERT+BERT
2020-01-16,0.4,FinBERT+BERT
2020-01-17,0.0,FinBERT+BERT
2020-01-18,0.125,FinBERT+BERT
2020-01-19,-1.0,FinBERT+BERT
2020-01-20,0.0,FinBERT+BERT
2020-01-21,0.2,FinBERT+BERT
2020-01-22,0.2222222222222222,FinBERT+BERT
2020-01-23,0.2727272727272727,FinBERT+BERT
2020-01-24,0.2631578947368421,FinBERT+BERT
2020-01-25,1.0,FinBERT+BERT
2020-01-26,1.0,FinBERT+BERT
2020-01-27,0.25,FinBERT+BERT
2020-01-28,0.3684210526315789,FinBERT+BERT
2020-01-29,-0.2,FinBERT+BERT
2020-01-30,0.4166666666666667,FinBERT+BERT
2020-01-31,0.3333333333333333,FinBERT+BERT
2020-02-01,0.0,FinBERT+BERT
2020-02-02,0.0,FinBERT+BERT
2020-02-03,0.75,FinBERT+BERT
2020-02-04,0.0,FinBERT+BERT
2020-02-05,0.6363636363636364,FinBERT+BERT
2020-02-06,0.0,FinBERT+BERT
2020-02-07,0.08333333333333333,FinBERT+BERT
2020-02-08,0.3333333333333333,FinBERT+BERT
2020-02-09,0.0,FinBERT+BERT
2020-02-10,0.2222222222222222,FinBERT+BERT
2020-02-11,0.5,FinBERT+BERT
2020-02-12,0.16,FinBERT+BERT
2020-02-13,0.37398373983739835,FinBERT+BERT
2020-02-14,0.336283185840708,FinBERT+BERT
2020-02-15,0.16666666666666666,FinBERT+BERT
2020-02-16,0.5,FinBERT+BERT
2020-02-17,0.5714285714285714,FinBERT+BERT
2020-02-18,0.1935483870967742,FinBERT+BERT
2020-02-19,0.234375,FinBERT+BERT
2020-02-20,0.40625,FinBERT+BERT
2020-02-21,0.021739130434782608,FinBERT+BERT
2020-02-22,0.07692307692307693,FinBERT+BERT
2020-02-23,0.25,FinBERT+BERT
2020-02-24,0.0,FinBERT+BERT
2020-02-25,0.18181818181818182,FinBERT+BERT
2020-02-26,0.09375,FinBERT+BERT
2020-02-27,0.21428571428571427,FinBERT+BERT
2020-02-28,0.2786885245901639,FinBERT+BERT
2020-02-29,0.4166666666666667,FinBERT+BERT
2020-03-01,0.2222222222222222,FinBERT+BERT
2020-03-02,0.28,FinBERT+BERT
2020-03-03,0.29411764705882354,FinBERT+BERT
2020-03-04,0.08,FinBERT+BERT
2020-03-05,0.05,FinBERT+BERT
2020-03-06,0.09090909090909091,FinBERT+BERT
2020-03-07,0.09090909090909091,FinBERT+BERT
2020-03-08,-0.1,FinBERT+BERT
2020-03-09,0.12,FinBERT+BERT
2020-03-10,0.2222222222222222,FinBERT+BERT
2020-03-11,0.3,FinBERT+BERT
2020-03-12,0.03125,FinBERT+BERT
2020-03-13,0.18518518518518517,FinBERT+BERT
2020-03-14,-0.6666666666666666,FinBERT+BERT
2020-03-15,0.16666666666666666,FinBERT+BERT
2020-03-16,0.043478260869565216,FinBERT+BERT
